original_id,new_id,name,type
1827,1822,"3,5-Dihydroxy-4-Methoxybenzoic Acid",Food Bioactive
1828,1823,Thiamine Monophosphate,Dietary Nutrient
1829,1824,Kinobeon A,Food Bioactive
1830,1825,Butyrylcarnitine,Food Bioactive
1831,1826,N2-Succinyl-L-Ornithine,Dietary Amino Acid
1832,1827,Lariciresinol,Food Bioactive
1833,1828,S-Methyl-L-Methionine,Dietary Amino Acid
1834,1829,2-Methoxy-4-Methylphenol,Food Bioactive
1835,1830,Pinostrobin,Food Bioactive
1836,1831,Convallatoxin,Food Bioactive
1837,1832,Myristate,Food Bioactive
1838,1833,Plastoquinone,Food Bioactive
1839,1834,Alpha-Carene,Food Bioactive
1840,1835,Gardenin B,Food Bioactive
1841,1836,Sporamin,Food Bioactive
1842,1837,Maslinic Acid,Food Bioactive
1843,1838,Cajanol,Food Bioactive
1844,1839,Lipoamide,Food Bioactive
1845,1840,Cob(I)Alamin,Food Bioactive
1846,1841,N1-Acetylspermine,Food Bioactive
1847,1842,1-Tetradecanol,Food Bioactive
1848,1843,Betulonic Acid,Food Bioactive
1849,1844,2-Pyrrolidinone,Food Bioactive
1850,1845,3-Hydroxyglutaric Acid,Endogenous Metabolite
1851,1846,Ginsenoside Rd,Food Bioactive
1852,1847,4-Vinylsyringol,Food Bioactive
1853,1848,Falcarindiol,Food Bioactive
1854,1849,Quinolinate,Food Bioactive
1855,1850,Diethylphosphate,Food Bioactive
1856,1851,Matairesinol,Food Bioactive
1857,1852,Homoeriodictyol,Food Bioactive
1858,1853,Alliin,Food Bioactive
1859,1854,Melibiose,Food Bioactive
1860,1855,Sodium Acetate,Dietary Nutrient
1861,1856,Asiaticoside,Food Bioactive
1862,1857,Madecassoside,Food Bioactive
1863,1858,Scutellarein,Food Bioactive
1864,1859,Luteolin 7-Glucoside,Food Bioactive
1865,1860,Scolymoside,Food Bioactive
1866,1861,12(S)-Hpete,Food Bioactive
1867,1862,M-Chlorohippuric Acid,Food Bioactive
1868,1863,Solasodine,Food Bioactive
1869,1864,Ginsenoside Rh2,Food Bioactive
1870,1865,Cellulase,Food Bioactive
1871,1866,"3H-1,2-Dithiole-3-Thione",Food Bioactive
1872,1867,Dimethylarsinate,Food Bioactive
1873,1868,2-Pentanone,Food Bioactive
1874,1869,N-Acetyl-L-Ornithine,Dietary Amino Acid
1875,1870,Tocophersolan,Food Bioactive
1876,1871,Gamma-Glutamyl-Cysteine,Dietary Amino Acid
1877,1872,Calcium Pantothenate,Dietary Nutrient
1878,1873,Tectorigenin,Food Bioactive
1879,1874,Hopeaphenol,Food Bioactive
1880,1875,Potassium Iodide,Dietary Nutrient
1881,1876,(S)-Coclaurine,Food Bioactive
1882,1877,Curdione,Food Bioactive
1883,1878,Tryptophol,Food Bioactive
1884,1879,N-Butyl Acetate,Food Bioactive
1885,1880,1-Deoxynojirimycin,Food Bioactive
1886,1881,Adp-Ribose,Food Bioactive
1887,1882,15-Kete,Food Bioactive
1888,1883,Beta-Cyclocitral,Food Bioactive
1889,1884,Perillaldehyde,Food Bioactive
1890,1885,Glyoxal,Food Bioactive
1891,1886,18-Hydroxycorticosterone,Endogenous Metabolite
1892,1887,Angiotensin Iii,Endogenous Metabolite
1893,1888,15-Hete,Food Bioactive
1894,1889,Gamma-Cyclodextrin,Food Bioactive
1895,1890,Cycloartenol,Food Bioactive
1896,1891,Diethylamine,Food Bioactive
1897,1892,1-Nonanol,Food Bioactive
1898,1893,Pseudouridine,Food Bioactive
